w_u_id,w_p_id,cc_u_id,cc_p_id,ammount,date
CUST00422,PAY00422,CUST00422,PAY00422,304,2025-05-06
CUST00423,PAY00423,CUST00423,PAY00423,132,2025-02-11
CUST00424,PAY00424,CUST00424,PAY00424,180,2025-03-13
CUST00425,PAY00425,CUST00425,PAY00425,388,2025-05-04
CUST00426,PAY00426,CUST00426,PAY00426,11,2025-04-26
CUST00427,PAY00427,CUST00427,PAY00427,363,2025-05-06
CUST00428,PAY00428,CUST00428,PAY00428,71,2025-02-08
CUST00429,PAY00429,CUST00429,PAY00429,466,2025-02-27
CUST00430,PAY00430,CUST00430,PAY00430,221,2025-01-28
CUST00431,PAY00431,CUST00431,PAY00431,474,2025-03-02
CUST00432,PAY00432,CUST00432,PAY00432,332,2025-02-22
CUST00433,PAY00433,CUST00433,PAY00433,459,2025-03-27
CUST00434,PAY00434,CUST00434,PAY00434,457,2025-05-03
CUST00435,PAY00435,CUST00435,PAY00435,10,2025-01-14
CUST00436,PAY00436,CUST00436,PAY00436,170,2025-04-15
CUST00437,PAY00437,CUST00437,PAY00437,437,2025-04-27
CUST00438,PAY00438,CUST00438,PAY00438,32,2025-02-20
CUST00439,PAY00439,CUST00439,PAY00439,103,2025-04-11
CUST00440,PAY00440,CUST00440,PAY00440,62,2025-05-06
CUST00441,PAY00441,CUST00441,PAY00441,344,2025-02-09
CUST00442,PAY00442,CUST00442,PAY00442,80,2025-04-22
CUST00443,PAY00443,CUST00443,PAY00443,125,2025-01-23
CUST00444,PAY00444,CUST00444,PAY00444,3,2025-01-09
CUST00445,PAY00445,CUST00445,PAY00445,18,2025-04-24
CUST00446,PAY00446,CUST00446,PAY00446,385,2025-01-17
CUST00447,PAY00447,CUST00447,PAY00447,334,2025-04-10
CUST00448,PAY00448,CUST00448,PAY00448,82,2025-04-10
CUST00449,PAY00449,CUST00449,PAY00449,454,2025-01-29
CUST00450,PAY00450,CUST00450,PAY00450,206,2025-04-03
CUST00451,PAY00451,CUST00451,PAY00451,175,2025-04-19
CUST00452,PAY00452,CUST00452,PAY00452,92,2025-02-22
CUST00453,PAY00453,CUST00453,PAY00453,285,2025-02-21
CUST00454,PAY00454,CUST00454,PAY00454,200,2025-03-28
CUST00455,PAY00455,CUST00455,PAY00455,210,2025-05-02
CUST00456,PAY00456,CUST00456,PAY00456,319,2025-03-24
CUST00457,PAY00457,CUST00457,PAY00457,384,2025-03-20
CUST00458,PAY00458,CUST00458,PAY00458,322,2025-04-21
CUST00459,PAY00459,CUST00459,PAY00459,121,2025-05-03
CUST00460,PAY00460,CUST00460,PAY00460,20,2025-02-19
CUST00461,PAY00461,CUST00461,PAY00461,233,2025-01-13
CUST00462,PAY00462,CUST00462,PAY00462,344,2025-01-06
CUST00463,PAY00463,CUST00463,PAY00463,184,2025-01-13
CUST00464,PAY00464,CUST00464,PAY00464,412,2025-03-26
CUST00465,PAY00465,CUST00465,PAY00465,435,2025-02-04
CUST00466,PAY00466,CUST00466,PAY00466,40,2025-03-27
CUST00467,PAY00467,CUST00467,PAY00467,315,2025-04-06
CUST00468,PAY00468,CUST00468,PAY00468,432,2025-03-27
CUST00469,PAY00469,CUST00469,PAY00469,385,2025-01-22
CUST00470,PAY00470,CUST00470,PAY00470,89,2025-02-08
CUST00471,PAY00471,CUST00471,PAY00471,140,2025-04-07
CUST00472,PAY00472,CUST00472,PAY00472,7,2025-03-21
CUST00473,PAY00473,CUST00473,PAY00473,416,2025-04-12
CUST00474,PAY00474,CUST00474,PAY00474,109,2025-05-07
CUST00475,PAY00475,CUST00475,PAY00475,377,2025-05-06
CUST00476,PAY00476,CUST00476,PAY00476,83,2025-03-06
CUST00477,PAY00477,CUST00477,PAY00477,483,2025-03-10
CUST00478,PAY00478,CUST00478,PAY00478,330,2025-01-15
CUST00479,PAY00479,CUST00479,PAY00479,345,2025-01-22
CUST00480,PAY00480,CUST00480,PAY00480,112,2025-02-21
CUST00481,PAY00481,CUST00481,PAY00481,194,2025-04-09
CUST00482,PAY00482,CUST00482,PAY00482,120,2025-05-03
CUST00483,PAY00483,CUST00483,PAY00483,444,2025-02-08
CUST00484,PAY00484,CUST00484,PAY00484,430,2025-03-26
CUST00485,PAY00485,CUST00485,PAY00485,259,2025-02-15
CUST00486,PAY00486,CUST00486,PAY00486,319,2025-01-25
CUST00487,PAY00487,CUST00487,PAY00487,237,2025-03-01
CUST00488,PAY00488,CUST00488,PAY00488,277,2025-02-06
CUST00489,PAY00489,CUST00489,PAY00489,143,2025-01-04
CUST00490,PAY00490,CUST00490,PAY00490,44,2025-02-24
CUST00491,PAY00491,CUST00491,PAY00491,57,2025-04-09
CUST00492,PAY00492,CUST00492,PAY00492,417,2025-02-19
CUST00493,PAY00493,CUST00493,PAY00493,93,2025-03-30
CUST00494,PAY00494,CUST00494,PAY00494,372,2025-04-09
CUST00495,PAY00495,CUST00495,PAY00495,196,2025-04-19
CUST00496,PAY00496,CUST00496,PAY00496,85,2025-01-24
CUST00497,PAY00497,CUST00497,PAY00497,262,2025-02-12
CUST00498,PAY00498,CUST00498,PAY00498,199,2025-01-22
CUST00499,PAY00499,CUST00499,PAY00499,204,2025-03-09
CUST00500,PAY00500,CUST00500,PAY00500,397,2025-03-15
CUST00501,PAY00501,CUST00501,PAY00501,440,2025-02-08
CUST00502,PAY00502,CUST00502,PAY00502,455,2025-04-02
CUST00503,PAY00503,CUST00503,PAY00503,53,2025-01-01
CUST00504,PAY00504,CUST00504,PAY00504,246,2025-03-21
CUST00505,PAY00505,CUST00505,PAY00505,428,2025-01-27
CUST00506,PAY00506,CUST00506,PAY00506,112,2025-04-12
CUST00507,PAY00507,CUST00507,PAY00507,200,2025-01-16
CUST00508,PAY00508,CUST00508,PAY00508,53,2025-03-02
CUST00509,PAY00509,CUST00509,PAY00509,347,2025-03-23
CUST00510,PAY00510,CUST00510,PAY00510,111,2025-01-15
CUST00511,PAY00511,CUST00511,PAY00511,275,2025-05-02
CUST00512,PAY00512,CUST00512,PAY00512,263,2025-04-22
CUST00513,PAY00513,CUST00513,PAY00513,295,2025-01-22
CUST00514,PAY00514,CUST00514,PAY00514,370,2025-04-16
CUST00515,PAY00515,CUST00515,PAY00515,262,2025-03-05
CUST00516,PAY00516,CUST00516,PAY00516,484,2025-03-05
CUST00517,PAY00517,CUST00517,PAY00517,357,2025-02-23
CUST00518,PAY00518,CUST00518,PAY00518,305,2025-03-10
CUST00519,PAY00519,CUST00519,PAY00519,173,2025-05-01
CUST00520,PAY00520,CUST00520,PAY00520,252,2025-02-07
CUST00521,PAY00521,CUST00521,PAY00521,144,2025-02-15
CUST00522,PAY00522,CUST00522,PAY00522,450,2025-03-10
CUST00523,PAY00523,CUST00523,PAY00523,478,2025-05-06
CUST00524,PAY00524,CUST00524,PAY00524,84,2025-03-30
CUST00525,PAY00525,CUST00525,PAY00525,418,2025-03-28
CUST00526,PAY00526,CUST00526,PAY00526,452,2025-02-25
CUST00527,PAY00527,CUST00527,PAY00527,271,2025-03-12
CUST00528,PAY00528,CUST00528,PAY00528,124,2025-01-08
CUST00529,PAY00529,CUST00529,PAY00529,310,2025-02-08
CUST00530,PAY00530,CUST00530,PAY00530,318,2025-03-10
CUST00531,PAY00531,CUST00531,PAY00531,134,2025-04-05
CUST00532,PAY00532,CUST00532,PAY00532,48,2025-03-03
CUST00533,PAY00533,CUST00533,PAY00533,274,2025-01-30
CUST00534,PAY00534,CUST00534,PAY00534,145,2025-01-17
CUST00535,PAY00535,CUST00535,PAY00535,419,2025-02-24
CUST00536,PAY00536,CUST00536,PAY00536,272,2025-04-01
CUST00537,PAY00537,CUST00537,PAY00537,377,2025-03-06
CUST00538,PAY00538,CUST00538,PAY00538,98,2025-04-18
CUST00539,PAY00539,CUST00539,PAY00539,454,2025-01-24
CUST00540,PAY00540,CUST00540,PAY00540,119,2025-03-10
CUST00541,PAY00541,CUST00541,PAY00541,428,2025-03-11
CUST00542,PAY00542,CUST00542,PAY00542,185,2025-03-16
CUST00543,PAY00543,CUST00543,PAY00543,97,2025-05-09
CUST00544,PAY00544,CUST00544,PAY00544,181,2025-02-08
CUST00545,PAY00545,CUST00545,PAY00545,279,2025-04-28
CUST00546,PAY00546,CUST00546,PAY00546,326,2025-03-16
CUST00547,PAY00547,CUST00547,PAY00547,326,2025-04-29
CUST00548,PAY00548,CUST00548,PAY00548,110,2025-03-11
CUST00549,PAY00549,CUST00549,PAY00549,267,2025-03-05
CUST00550,PAY00550,CUST00550,PAY00550,380,2025-01-11
CUST00551,PAY00551,CUST00551,PAY00551,277,2025-02-24
CUST00552,PAY00552,CUST00552,PAY00552,260,2025-03-09
CUST00553,PAY00553,CUST00553,PAY00553,206,2025-04-01
CUST00554,PAY00554,CUST00554,PAY00554,176,2025-02-12
CUST00555,PAY00555,CUST00555,PAY00555,459,2025-04-23
CUST00556,PAY00556,CUST00556,PAY00556,499,2025-04-23
CUST00557,PAY00557,CUST00557,PAY00557,128,2025-03-02
CUST00558,PAY00558,CUST00558,PAY00558,24,2025-03-27
CUST00559,PAY00559,CUST00559,PAY00559,98,2025-02-20
CUST00560,PAY00560,CUST00560,PAY00560,479,2025-02-21
CUST00561,PAY00561,CUST00561,PAY00561,467,2025-03-23
CUST00562,PAY00562,CUST00562,PAY00562,479,2025-01-03
CUST00563,PAY00563,CUST00563,PAY00563,453,2025-05-09
CUST00564,PAY00564,CUST00564,PAY00564,281,2025-03-10
CUST00565,PAY00565,CUST00565,PAY00565,277,2025-01-18
CUST00566,PAY00566,CUST00566,PAY00566,288,2025-04-01
CUST00567,PAY00567,CUST00567,PAY00567,474,2025-02-15
CUST00568,PAY00568,CUST00568,PAY00568,450,2025-01-01
CUST00569,PAY00569,CUST00569,PAY00569,377,2025-03-23
CUST00570,PAY00570,CUST00570,PAY00570,350,2025-04-13
CUST00571,PAY00571,CUST00571,PAY00571,487,2025-04-16
CUST00572,PAY00572,CUST00572,PAY00572,139,2025-02-24
CUST00573,PAY00573,CUST00573,PAY00573,45,2025-05-06
CUST00574,PAY00574,CUST00574,PAY00574,438,2025-04-18
CUST00575,PAY00575,CUST00575,PAY00575,11,2025-04-03
CUST00576,PAY00576,CUST00576,PAY00576,368,2025-05-04
CUST00577,PAY00577,CUST00577,PAY00577,431,2025-02-25
CUST00578,PAY00578,CUST00578,PAY00578,322,2025-04-14
CUST00579,PAY00579,CUST00579,PAY00579,32,2025-03-14
CUST00580,PAY00580,CUST00580,PAY00580,192,2025-04-13
CUST00581,PAY00581,CUST00581,PAY00581,343,2025-01-26
CUST00582,PAY00582,CUST00582,PAY00582,75,2025-01-04
CUST00583,PAY00583,CUST00583,PAY00583,464,2025-05-01
CUST00584,PAY00584,CUST00584,PAY00584,87,2025-03-12
CUST00585,PAY00585,CUST00585,PAY00585,183,2025-02-13
CUST00586,PAY00586,CUST00586,PAY00586,134,2025-03-26
CUST00587,PAY00587,CUST00587,PAY00587,257,2025-03-07
CUST00588,PAY00588,CUST00588,PAY00588,2,2025-01-18
CUST00589,PAY00589,CUST00589,PAY00589,355,2025-01-11
CUST00590,PAY00590,CUST00590,PAY00590,124,2025-02-12
CUST00591,PAY00591,CUST00591,PAY00591,424,2025-01-02
CUST00592,PAY00592,CUST00592,PAY00592,247,2025-04-01
CUST00593,PAY00593,CUST00593,PAY00593,494,2025-02-17
CUST00594,PAY00594,CUST00594,PAY00594,258,2025-02-19
CUST00595,PAY00595,CUST00595,PAY00595,263,2025-03-26
CUST00596,PAY00596,CUST00596,PAY00596,66,2025-03-20
CUST00597,PAY00597,CUST00597,PAY00597,474,2025-01-20
CUST00598,PAY00598,CUST00598,PAY00598,42,2025-03-24
CUST00599,PAY00599,CUST00599,PAY00599,11,2025-05-10
CUST00600,PAY00600,CUST00600,PAY00600,475,2025-02-27
CUST00601,PAY00601,CUST00601,PAY00601,238,2025-05-01
CUST00602,PAY00602,CUST00602,PAY00602,376,2025-03-20
CUST00603,PAY00603,CUST00603,PAY00603,215,2025-03-13
CUST00604,PAY00604,CUST00604,PAY00604,420,2025-04-26
CUST00605,PAY00605,CUST00605,PAY00605,180,2025-04-14
CUST00606,PAY00606,CUST00606,PAY00606,374,2025-04-10
CUST00607,PAY00607,CUST00607,PAY00607,388,2025-03-03
CUST00608,PAY00608,CUST00608,PAY00608,307,2025-02-08
CUST00609,PAY00609,CUST00609,PAY00609,449,2025-04-03
CUST00610,PAY00610,CUST00610,PAY00610,262,2025-03-28
CUST00611,PAY00611,CUST00611,PAY00611,208,2025-01-02
CUST00612,PAY00612,CUST00612,PAY00612,361,2025-01-04
CUST00613,PAY00613,CUST00613,PAY00613,386,2025-01-30
CUST00614,PAY00614,CUST00614,PAY00614,213,2025-04-25
CUST00615,PAY00615,CUST00615,PAY00615,97,2025-05-03
CUST00616,PAY00616,CUST00616,PAY00616,362,2025-03-21
CUST00617,PAY00617,CUST00617,PAY00617,82,2025-03-04
CUST00618,PAY00618,CUST00618,PAY00618,310,2025-01-07
CUST00619,PAY00619,CUST00619,PAY00619,77,2025-04-05
CUST00620,PAY00620,CUST00620,PAY00620,268,2025-04-24
CUST00621,PAY00621,CUST00621,PAY00621,18,2025-03-02
CUST00622,PAY00622,CUST00622,PAY00622,455,2025-01-18
CUST00623,PAY00623,CUST00623,PAY00623,410,2025-03-08
CUST00624,PAY00624,CUST00624,PAY00624,376,2025-02-05
CUST00625,PAY00625,CUST00625,PAY00625,80,2025-02-15
CUST00626,PAY00626,CUST00626,PAY00626,91,2025-03-19
CUST00627,PAY00627,CUST00627,PAY00627,240,2025-02-14
CUST00628,PAY00628,CUST00628,PAY00628,200,2025-01-23
CUST00629,PAY00629,CUST00629,PAY00629,146,2025-03-05
CUST00630,PAY00630,CUST00630,PAY00630,152,2025-01-07
CUST00631,PAY00631,CUST00631,PAY00631,173,2025-03-14
CUST00632,PAY00632,CUST00632,PAY00632,64,2025-02-28
CUST00633,PAY00633,CUST00633,PAY00633,114,2025-03-24
CUST00634,PAY00634,CUST00634,PAY00634,170,2025-01-20
CUST00635,PAY00635,CUST00635,PAY00635,205,2025-04-16
CUST00636,PAY00636,CUST00636,PAY00636,161,2025-04-07
CUST00637,PAY00637,CUST00637,PAY00637,114,2025-02-22
CUST00638,PAY00638,CUST00638,PAY00638,228,2025-04-25
CUST00639,PAY00639,CUST00639,PAY00639,123,2025-02-19
CUST00640,PAY00640,CUST00640,PAY00640,76,2025-05-07
CUST00641,PAY00641,CUST00641,PAY00641,42,2025-01-13
CUST00642,PAY00642,CUST00642,PAY00642,383,2025-04-10
CUST00643,PAY00643,CUST00643,PAY00643,219,2025-04-26
CUST00644,PAY00644,CUST00644,PAY00644,407,2025-01-25
CUST00645,PAY00645,CUST00645,PAY00645,65,2025-02-22
CUST00646,PAY00646,CUST00646,PAY00646,303,2025-02-15
CUST00647,PAY00647,CUST00647,PAY00647,263,2025-03-25
CUST00648,PAY00648,CUST00648,PAY00648,188,2025-04-18
CUST00649,PAY00649,CUST00649,PAY00649,299,2025-01-16
CUST00650,PAY00650,CUST00650,PAY00650,486,2025-01-25
CUST00651,PAY00651,CUST00651,PAY00651,148,2025-03-10
CUST00652,PAY00652,CUST00652,PAY00652,320,2025-04-20
CUST00653,PAY00653,CUST00653,PAY00653,78,2025-01-30
CUST00654,PAY00654,CUST00654,PAY00654,481,2025-03-09
CUST00655,PAY00655,CUST00655,PAY00655,407,2025-04-28
CUST00656,PAY00656,CUST00656,PAY00656,209,2025-01-07
CUST00657,PAY00657,CUST00657,PAY00657,429,2025-05-04
CUST00658,PAY00658,CUST00658,PAY00658,435,2025-01-14
CUST00659,PAY00659,CUST00659,PAY00659,143,2025-03-26
CUST00660,PAY00660,CUST00660,PAY00660,284,2025-05-10
CUST00661,PAY00661,CUST00661,PAY00661,340,2025-01-28
CUST00662,PAY00662,CUST00662,PAY00662,32,2025-02-07
CUST00663,PAY00663,CUST00663,PAY00663,223,2025-03-18
CUST00664,PAY00664,CUST00664,PAY00664,426,2025-01-20
CUST00665,PAY00665,CUST00665,PAY00665,410,2025-01-22
CUST00666,PAY00666,CUST00666,PAY00666,415,2025-03-30
CUST00667,PAY00667,CUST00667,PAY00667,153,2025-02-11
CUST00668,PAY00668,CUST00668,PAY00668,121,2025-02-25
CUST00669,PAY00669,CUST00669,PAY00669,282,2025-01-14
CUST00670,PAY00670,CUST00670,PAY00670,471,2025-01-30
CUST00671,PAY00671,CUST00671,PAY00671,436,2025-01-14
CUST00672,PAY00672,CUST00672,PAY00672,436,2025-04-04
CUST00673,PAY00673,CUST00673,PAY00673,212,2025-04-17
CUST00674,PAY00674,CUST00674,PAY00674,42,2025-05-10
CUST00675,PAY00675,CUST00675,PAY00675,148,2025-04-16
CUST00676,PAY00676,CUST00676,PAY00676,182,2025-01-05
CUST00677,PAY00677,CUST00677,PAY00677,397,2025-01-01
CUST00678,PAY00678,CUST00678,PAY00678,82,2025-03-14
CUST00679,PAY00679,CUST00679,PAY00679,428,2025-02-18
CUST00680,PAY00680,CUST00680,PAY00680,468,2025-04-28
CUST00681,PAY00681,CUST00681,PAY00681,206,2025-04-09
CUST00682,PAY00682,CUST00682,PAY00682,181,2025-05-02
CUST00683,PAY00683,CUST00683,PAY00683,39,2025-01-17
CUST00684,PAY00684,CUST00684,PAY00684,386,2025-01-07
CUST00685,PAY00685,CUST00685,PAY00685,115,2025-03-27
CUST00686,PAY00686,CUST00686,PAY00686,7,2025-05-01
CUST00687,PAY00687,CUST00687,PAY00687,384,2025-03-06
CUST00688,PAY00688,CUST00688,PAY00688,17,2025-01-19
CUST00689,PAY00689,CUST00689,PAY00689,196,2025-04-11
CUST00690,PAY00690,CUST00690,PAY00690,228,2025-03-14
CUST00691,PAY00691,CUST00691,PAY00691,357,2025-01-07
CUST00692,PAY00692,CUST00692,PAY00692,227,2025-05-01
CUST00693,PAY00693,CUST00693,PAY00693,256,2025-04-14
CUST00694,PAY00694,CUST00694,PAY00694,473,2025-02-01
CUST00695,PAY00695,CUST00695,PAY00695,399,2025-02-01
CUST00696,PAY00696,CUST00696,PAY00696,266,2025-04-07
CUST00697,PAY00697,CUST00697,PAY00697,482,2025-03-20
CUST00698,PAY00698,CUST00698,PAY00698,464,2025-03-03
CUST00699,PAY00699,CUST00699,PAY00699,99,2025-01-11
CUST00700,PAY00700,CUST00700,PAY00700,261,2025-01-11
CUST00701,PAY00701,CUST00701,PAY00701,35,2025-01-17
CUST00702,PAY00702,CUST00702,PAY00702,250,2025-04-01
CUST00703,PAY00703,CUST00703,PAY00703,201,2025-03-15
CUST00704,PAY00704,CUST00704,PAY00704,246,2025-03-14
CUST00705,PAY00705,CUST00705,PAY00705,110,2025-01-17
CUST00706,PAY00706,CUST00706,PAY00706,467,2025-04-14
CUST00707,PAY00707,CUST00707,PAY00707,343,2025-01-17
CUST00708,PAY00708,CUST00708,PAY00708,281,2025-01-18
CUST00709,PAY00709,CUST00709,PAY00709,291,2025-05-05
CUST00710,PAY00710,CUST00710,PAY00710,159,2025-01-27
CUST00711,PAY00711,CUST00711,PAY00711,71,2025-01-07
CUST00712,PAY00712,CUST00712,PAY00712,485,2025-03-29
CUST00713,PAY00713,CUST00713,PAY00713,452,2025-01-07
CUST00714,PAY00714,CUST00714,PAY00714,412,2025-04-25
CUST00715,PAY00715,CUST00715,PAY00715,388,2025-04-25
CUST00716,PAY00716,CUST00716,PAY00716,479,2025-04-28
CUST00717,PAY00717,CUST00717,PAY00717,354,2025-03-15
CUST00718,PAY00718,CUST00718,PAY00718,283,2025-03-26
CUST00719,PAY00719,CUST00719,PAY00719,149,2025-04-30
CUST00720,PAY00720,CUST00720,PAY00720,110,2025-03-18
CUST00721,PAY00721,CUST00721,PAY00721,456,2025-04-12
CUST00722,PAY00722,CUST00722,PAY00722,3,2025-04-12
CUST00723,PAY00723,CUST00723,PAY00723,354,2025-04-24
CUST00724,PAY00724,CUST00724,PAY00724,98,2025-05-02
CUST00725,PAY00725,CUST00725,PAY00725,134,2025-04-19
CUST00726,PAY00726,CUST00726,PAY00726,44,2025-05-10
CUST00727,PAY00727,CUST00727,PAY00727,25,2025-02-10
CUST00728,PAY00728,CUST00728,PAY00728,458,2025-04-03
CUST00729,PAY00729,CUST00729,PAY00729,386,2025-02-19
CUST00730,PAY00730,CUST00730,PAY00730,293,2025-05-07
CUST00731,PAY00731,CUST00731,PAY00731,303,2025-03-31
CUST00732,PAY00732,CUST00732,PAY00732,22,2025-04-03
CUST00733,PAY00733,CUST00733,PAY00733,410,2025-02-17
CUST00734,PAY00734,CUST00734,PAY00734,2,2025-01-24
CUST00735,PAY00735,CUST00735,PAY00735,90,2025-02-23
CUST00736,PAY00736,CUST00736,PAY00736,439,2025-03-22
CUST00737,PAY00737,CUST00737,PAY00737,252,2025-02-17
CUST00738,PAY00738,CUST00738,PAY00738,88,2025-03-29
CUST00739,PAY00739,CUST00739,PAY00739,145,2025-04-07
CUST00740,PAY00740,CUST00740,PAY00740,485,2025-03-10
CUST00741,PAY00741,CUST00741,PAY00741,372,2025-04-14
CUST00742,PAY00742,CUST00742,PAY00742,227,2025-03-07
CUST00743,PAY00743,CUST00743,PAY00743,112,2025-03-19
CUST00744,PAY00744,CUST00744,PAY00744,6,2025-01-01
CUST00745,PAY00745,CUST00745,PAY00745,402,2025-02-12
CUST00746,PAY00746,CUST00746,PAY00746,202,2025-02-23
CUST00747,PAY00747,CUST00747,PAY00747,329,2025-02-07
CUST00748,PAY00748,CUST00748,PAY00748,348,2025-03-30
CUST00749,PAY00749,CUST00749,PAY00749,499,2025-01-27
CUST00750,PAY00750,CUST00750,PAY00750,36,2025-03-20
CUST00751,PAY00751,CUST00751,PAY00751,421,2025-03-01
CUST00752,PAY00752,CUST00752,PAY00752,382,2025-04-30
CUST00753,PAY00753,CUST00753,PAY00753,398,2025-02-02
CUST00754,PAY00754,CUST00754,PAY00754,178,2025-05-02
CUST00755,PAY00755,CUST00755,PAY00755,397,2025-04-22
CUST00756,PAY00756,CUST00756,PAY00756,368,2025-04-08
CUST00757,PAY00757,CUST00757,PAY00757,139,2025-04-13
CUST00758,PAY00758,CUST00758,PAY00758,66,2025-04-21
CUST00759,PAY00759,CUST00759,PAY00759,61,2025-04-10
CUST00760,PAY00760,CUST00760,PAY00760,69,2025-03-16
CUST00761,PAY00761,CUST00761,PAY00761,386,2025-02-20
CUST00762,PAY00762,CUST00762,PAY00762,464,2025-01-04
CUST00763,PAY00763,CUST00763,PAY00763,490,2025-02-01
CUST00764,PAY00764,CUST00764,PAY00764,414,2025-04-21
CUST00765,PAY00765,CUST00765,PAY00765,250,2025-03-23
CUST00766,PAY00766,CUST00766,PAY00766,9,2025-04-03
CUST00767,PAY00767,CUST00767,PAY00767,301,2025-05-01
CUST00768,PAY00768,CUST00768,PAY00768,272,2025-02-04
CUST00769,PAY00769,CUST00769,PAY00769,392,2025-02-26
CUST00770,PAY00770,CUST00770,PAY00770,85,2025-01-29
CUST00771,PAY00771,CUST00771,PAY00771,166,2025-01-18
CUST00772,PAY00772,CUST00772,PAY00772,483,2025-05-07
CUST00773,PAY00773,CUST00773,PAY00773,282,2025-04-03
CUST00774,PAY00774,CUST00774,PAY00774,35,2025-04-17
CUST00775,PAY00775,CUST00775,PAY00775,192,2025-01-05
CUST00776,PAY00776,CUST00776,PAY00776,120,2025-02-16
CUST00777,PAY00777,CUST00777,PAY00777,208,2025-01-28
CUST00778,PAY00778,CUST00778,PAY00778,33,2025-02-12
CUST00779,PAY00779,CUST00779,PAY00779,60,2025-04-16
CUST00780,PAY00780,CUST00780,PAY00780,239,2025-05-07
CUST00781,PAY00781,CUST00781,PAY00781,344,2025-03-02
CUST00782,PAY00782,CUST00782,PAY00782,306,2025-02-11
CUST00783,PAY00783,CUST00783,PAY00783,259,2025-05-02
CUST00784,PAY00784,CUST00784,PAY00784,389,2025-04-24
CUST00785,PAY00785,CUST00785,PAY00785,487,2025-04-24
CUST00786,PAY00786,CUST00786,PAY00786,391,2025-03-30
CUST00787,PAY00787,CUST00787,PAY00787,140,2025-02-13
CUST00788,PAY00788,CUST00788,PAY00788,280,2025-04-24
CUST00789,PAY00789,CUST00789,PAY00789,459,2025-02-20
CUST00790,PAY00790,CUST00790,PAY00790,210,2025-02-25
CUST00791,PAY00791,CUST00791,PAY00791,470,2025-04-10
CUST00792,PAY00792,CUST00792,PAY00792,82,2025-05-06
CUST00793,PAY00793,CUST00793,PAY00793,489,2025-02-19
CUST00794,PAY00794,CUST00794,PAY00794,92,2025-02-28
CUST00795,PAY00795,CUST00795,PAY00795,41,2025-01-03
CUST00796,PAY00796,CUST00796,PAY00796,28,2025-03-14
CUST00797,PAY00797,CUST00797,PAY00797,271,2025-01-26
CUST00798,PAY00798,CUST00798,PAY00798,180,2025-04-17
CUST00799,PAY00799,CUST00799,PAY00799,339,2025-01-10
CUST00800,PAY00800,CUST00800,PAY00800,87,2025-04-17
CUST00801,PAY00801,CUST00801,PAY00801,398,2025-04-04
CUST00802,PAY00802,CUST00802,PAY00802,244,2025-03-25
CUST00803,PAY00803,CUST00803,PAY00803,214,2025-02-09
CUST00804,PAY00804,CUST00804,PAY00804,410,2025-02-15
CUST00805,PAY00805,CUST00805,PAY00805,140,2025-03-17
CUST00806,PAY00806,CUST00806,PAY00806,388,2025-01-18
CUST00807,PAY00807,CUST00807,PAY00807,440,2025-03-27
CUST00808,PAY00808,CUST00808,PAY00808,463,2025-02-05
CUST00809,PAY00809,CUST00809,PAY00809,21,2025-04-09
CUST00810,PAY00810,CUST00810,PAY00810,262,2025-02-02
CUST00811,PAY00811,CUST00811,PAY00811,245,2025-04-14
CUST00812,PAY00812,CUST00812,PAY00812,148,2025-05-05
CUST00813,PAY00813,CUST00813,PAY00813,354,2025-03-04
CUST00814,PAY00814,CUST00814,PAY00814,68,2025-05-08
CUST00815,PAY00815,CUST00815,PAY00815,369,2025-04-09
CUST00816,PAY00816,CUST00816,PAY00816,254,2025-02-07
CUST00817,PAY00817,CUST00817,PAY00817,383,2025-01-25
CUST00818,PAY00818,CUST00818,PAY00818,399,2025-01-30
CUST00819,PAY00819,CUST00819,PAY00819,415,2025-03-16
CUST00820,PAY00820,CUST00820,PAY00820,364,2025-04-20
CUST00821,PAY00821,CUST00821,PAY00821,375,2025-02-08
CUST00822,PAY00822,CUST00822,PAY00822,57,2025-03-20
CUST00823,PAY00823,CUST00823,PAY00823,460,2025-03-20
CUST00824,PAY00824,CUST00824,PAY00824,187,2025-03-29
CUST00825,PAY00825,CUST00825,PAY00825,219,2025-03-07
CUST00826,PAY00826,CUST00826,PAY00826,35,2025-01-15
CUST00827,PAY00827,CUST00827,PAY00827,63,2025-04-18
CUST00828,PAY00828,CUST00828,PAY00828,268,2025-01-31
CUST00829,PAY00829,CUST00829,PAY00829,77,2025-01-16
CUST00830,PAY00830,CUST00830,PAY00830,88,2025-02-05
CUST00831,PAY00831,CUST00831,PAY00831,422,2025-02-22
CUST00832,PAY00832,CUST00832,PAY00832,243,2025-05-01
CUST00833,PAY00833,CUST00833,PAY00833,121,2025-04-07
CUST00834,PAY00834,CUST00834,PAY00834,37,2025-02-26
CUST00835,PAY00835,CUST00835,PAY00835,32,2025-03-16
CUST00836,PAY00836,CUST00836,PAY00836,128,2025-05-02
CUST00837,PAY00837,CUST00837,PAY00837,383,2025-04-03
CUST00838,PAY00838,CUST00838,PAY00838,426,2025-04-20
CUST00839,PAY00839,CUST00839,PAY00839,157,2025-01-23
CUST00840,PAY00840,CUST00840,PAY00840,337,2025-05-09
CUST00841,PAY00841,CUST00841,PAY00841,18,2025-04-24
CUST00842,PAY00842,CUST00842,PAY00842,31,2025-04-04
CUST00843,PAY00843,CUST00843,PAY00843,198,2025-02-06
CUST00844,PAY00844,CUST00844,PAY00844,271,2025-01-05
